*Preprint, echo=NO, model=NO, history=NO, contact=NO
4085 5 1 1
1 1 1 0 1 1 1 2.0000000e+02 -1.0000000e+01 0.0000000e+00
2 1 1 0 1 1 1 2.0000000e+02 1.0000000e+01 0.0000000e+00
3 1 1 0 1 1 1 1.5000000e+02 1.0000000e+01 0.0000000e+00
4 1 1 0 1 1 1 1.5000000e+02 -1.0000000e+01 0.0000000e+00
5 1 1 0 1 1 1 1.0000000e+02 1.0000000e+01 0.0000000e+00
6 1 1 0 1 1 1 1.0000000e+02 -1.0000000e+01 0.0000000e+00
7 1 1 0 1 1 1 5.0000000e+01 1.0000000e+01 0.0000000e+00
8 1 1 0 1 1 1 5.0000000e+01 -1.0000000e+01 0.0000000e+00
9 1 1 0 1 1 1 0.0000000e+00 1.0000000e+01 0.0000000e+00
10 1 1 0 1 1 1 0.0000000e+00 -1.0000000e+01 0.0000000e+00
11 1 1 0 1 1 1 -5.0000000e+01 1.0000000e+01 0.0000000e+00
12 1 1 0 1 1 1 -5.0000000e+01 -1.0000000e+01 0.0000000e+00
13 1 1 0 1 1 1 -1.0000000e+02 1.0000000e+01 0.0000000e+00
14 1 1 0 1 1 1 -1.0000000e+02 -1.0000000e+01 0.0000000e+00
15 1 1 0 1 1 1 -1.5000000e+02 1.0000000e+01 0.0000000e+00
16 1 1 0 1 1 1 -1.5000000e+02 -1.0000000e+01 0.0000000e+00
17 1 1 0 1 1 1 -2.0000000e+02 1.0000000e+01 0.0000000e+00
18 1 1 0 1 1 1 -2.0000000e+02 -1.0000000e+01 0.0000000e+00
19 1 1 0 1 1 1 -2.5000000e+02 1.0000000e+01 0.0000000e+00
20 1 1 0 1 1 1 -2.5000000e+02 -1.0000000e+01 0.0000000e+00
21 1 1 0 1 1 1 2.5000000e+02 -1.0000000e+01 0.0000000e+00
22 1 1 0 1 1 1 2.5000000e+02 1.0000000e+01 0.0000000e+00
23 1 1 0 0 0 1 2.0000000e+02 -5.0000000e+00 0.0000000e+00
24 1 1 0 0 0 1 2.0000000e+02 0.0000000e+00 0.0000000e+00
25 1 1 0 0 0 1 2.0000000e+02 5.0000000e+00 0.0000000e+00
26 1 1 0 0 0 1 1.9500000e+02 1.0000000e+01 0.0000000e+00
27 1 1 0 0 0 1 1.9000000e+02 1.0000000e+01 0.0000000e+00
28 1 1 0 0 0 1 1.8500000e+02 1.0000000e+01 0.0000000e+00
29 1 1 0 0 0 1 1.8000000e+02 1.0000000e+01 0.0000000e+00
30 1 1 0 0 0 1 1.7500000e+02 1.0000000e+01 0.0000000e+00
31 1 1 0 0 0 1 1.7000000e+02 1.0000000e+01 0.0000000e+00
32 1 1 0 0 0 1 1.6500000e+02 1.0000000e+01 0.0000000e+00
33 1 1 0 0 0 1 1.6000000e+02 1.0000000e+01 0.0000000e+00
34 1 1 0 0 0 1 1.5500000e+02 1.0000000e+01 0.0000000e+00
35 1 1 0 0 0 1 1.5000000e+02 5.0000000e+00 0.0000000e+00
36 1 1 0 0 0 1 1.5000000e+02 0.0000000e+00 0.0000000e+00
37 1 1 0 0 0 1 1.5000000e+02 -5.0000000e+00 0.0000000e+00
38 1 1 0 0 0 1 1.5500000e+02 -1.0000000e+01 0.0000000e+00
39 1 1 0 0 0 1 1.6000000e+02 -1.0000000e+01 0.0000000e+00
40 1 1 0 0 0 1 1.6500000e+02 -1.0000000e+01 0.0000000e+00
41 1 1 0 0 0 1 1.7000000e+02 -1.0000000e+01 0.0000000e+00
42 1 1 0 0 0 1 1.7500000e+02 -1.0000000e+01 0.0000000e+00
43 1 1 0 0 0 1 1.8000000e+02 -1.0000000e+01 0.0000000e+00
44 1 1 0 0 0 1 1.8500000e+02 -1.0000000e+01 0.0000000e+00
45 1 1 0 0 0 1 1.9000000e+02 -1.0000000e+01 0.0000000e+00
46 1 1 0 0 0 1 1.9500000e+02 -1.0000000e+01 0.0000000e+00
47 1 1 0 0 0 1 1.4500000e+02 1.0000000e+01 0.0000000e+00
48 1 1 0 0 0 1 1.4000000e+02 1.0000000e+01 0.0000000e+00
49 1 1 0 0 0 1 1.3500000e+02 1.0000000e+01 0.0000000e+00
50 1 1 0 0 0 1 1.3000000e+02 1.0000000e+01 0.0000000e+00
51 1 1 0 0 0 1 1.2500000e+02 1.0000000e+01 0.0000000e+00
52 1 1 0 0 0 1 1.2000000e+02 1.0000000e+01 0.0000000e+00
53 1 1 0 0 0 1 1.1500000e+02 1.0000000e+01 0.0000000e+00
54 1 1 0 0 0 1 1.1000000e+02 1.0000000e+01 0.0000000e+00
55 1 1 0 0 0 1 1.0500000e+02 1.0000000e+01 0.0000000e+00
56 1 1 0 0 0 1 1.0000000e+02 5.0000000e+00 0.0000000e+00
57 1 1 0 0 0 1 1.0000000e+02 0.0000000e+00 0.0000000e+00
58 1 1 0 0 0 1 1.0000000e+02 -5.0000000e+00 0.0000000e+00
59 1 1 0 0 0 1 1.0500000e+02 -1.0000000e+01 0.0000000e+00
60 1 1 0 0 0 1 1.1000000e+02 -1.0000000e+01 0.0000000e+00
61 1 1 0 0 0 1 1.1500000e+02 -1.0000000e+01 0.0000000e+00
62 1 1 0 0 0 1 1.2000000e+02 -1.0000000e+01 0.0000000e+00
63 1 1 0 0 0 1 1.2500000e+02 -1.0000000e+01 0.0000000e+00
64 1 1 0 0 0 1 1.3000000e+02 -1.0000000e+01 0.0000000e+00
65 1 1 0 0 0 1 1.3500000e+02 -1.0000000e+01 0.0000000e+00
66 1 1 0 0 0 1 1.4000000e+02 -1.0000000e+01 0.0000000e+00
67 1 1 0 0 0 1 1.4500000e+02 -1.0000000e+01 0.0000000e+00
68 1 1 0 0 0 1 9.5000000e+01 1.0000000e+01 0.0000000e+00
69 1 1 0 0 0 1 9.0000000e+01 1.0000000e+01 0.0000000e+00
70 1 1 0 0 0 1 8.5000000e+01 1.0000000e+01 0.0000000e+00
71 1 1 0 0 0 1 8.0000000e+01 1.0000000e+01 0.0000000e+00
72 1 1 0 0 0 1 7.5000000e+01 1.0000000e+01 0.0000000e+00
73 1 1 0 0 0 1 7.0000000e+01 1.0000000e+01 0.0000000e+00
74 1 1 0 0 0 1 6.5000000e+01 1.0000000e+01 0.0000000e+00
75 1 1 0 0 0 1 6.0000000e+01 1.0000000e+01 0.0000000e+00
76 1 1 0 0 0 1 5.5000000e+01 1.0000000e+01 0.0000000e+00
77 1 1 0 0 0 1 5.0000000e+01 5.0000000e+00 0.0000000e+00
78 1 1 0 0 0 1 5.0000000e+01 0.0000000e+00 0.0000000e+00
