Convergence_Analysis_1x3
63	1	1	1
1	1	1	1	1	1	1	0	0	0
2	1	1	1	1	1	1	0.5	0	0
3	1	1	1	1	1	1	1	0	0
4	1	1	1	1	1	1	0	0.5	0
5	1	1	1	1	1	1	0.5	0.5	0
6	1	1	1	1	1	1	1	0.5	0
7	1	1	1	1	1	1	0	1	0
8	1	1	1	1	1	1	0.5	1	0
9	1	1	1	1	1	1	1	1	0
10	0	0	0	1	1	1	0	0	1
11	0	0	0	1	1	1	0.5	0	1
12	0	0	0	1	1	1	1	0	1
13	0	0	0	1	1	1	0	0.5	1
14	0	0	0	1	1	1	0.5	0.5	1
15	0	0	0	1	1	1	1	0.5	1
16	0	0	0	1	1	1	0	1	1
17	0	0	0	1	1	1	0.5	1	1
18	0	0	0	1	1	1	1	1	1
19	0	0	0	1	1	1	0	0	2
20	0	0	0	1	1	1	0.5	0	2
21	0	0	0	1	1	1	1	0	2
22	0	0	0	1	1	1	0	0.5	2
23	0	0	0	1	1	1	0.5	0.5	2
24	0	0	0	1	1	1	1	0.5	2
25	0	0	0	1	1	1	0	1	2
26	0	0	0	1	1	1	0.5	1	2
27	0	0	0	1	1	1	1	1	2
28	0	0	0	1	1	1	0	0	3
29	0	0	0	1	1	1	0.5	0	3
30	0	0	0	1	1	1	1	0	3
31	0	0	0	1	1	1	0	0.5	3
32	0	0	0	1	1	1	0.5	0.5	3
33	0	0	0	1	1	1	1	0.5	3
34	0	0	0	1	1	1	0	1	3
35	0	0	0	1	1	1	0.5	1	3
36	0	0	0	1	1	1	1	1	3
37	0	0	0	1	1	1	0	0	4
38	0	0	0	1	1	1	0.5	0	4
39	0	0	0	1	1	1	1	0	4
40	0	0	0	1	1	1	0	0.5	4
41	0	0	0	1	1	1	0.5	0.5	4
42	0	0	0	1	1	1	1	0.5	4
43	0	0	0	1	1	1	0	1	4
44	0	0	0	1	1	1	0.5	1	4
45	0	0	0	1	1	1	1	1	4
46	0	0	0	1	1	1	0	0	5
47	0	0	0	1	1	1	0.5	0	5
48	0	0	0	1	1	1	1	0	5
49	0	0	0	1	1	1	0	0.5	5
50	0	0	0	1	1	1	0.5	0.5	5
51	0	0	0	1	1	1	1	0.5	5
52	0	0	0	1	1	1	0	1	5
53	0	0	0	1	1	1	0.5	1	5
54	0	0	0	1	1	1	1	1	5
55	0	0	0	1	1	1	0	0	6
56	0	0	0	1	1	1	0.5	0	6
57	0	0	0	1	1	1	1	0	6
58	0	0	0	1	1	1	0	0.5	6
59	0	0	0	1	1	1	0.5	0.5	6
60	0	0	0	1	1	1	1	0.5	6
61	0	0	0	1	1	1	0	1	6
62	0	0	0	1	1	1	0.5	1	6
63	0	0	0	1	1	1	1	1	6
1	6
55	3	5
56	3	10
57	3	5  
61	3	-5
62	3	-10
63	3	-5  
4	24	1	
1	1e8	0	
1	1	2	5	4	10	11	14	13	1
2	2	3	6	5	11	12	15	14	1
3	5	6	9	8	14	15	18	17	1
4	4	5	8	7	13	14	17	16	1
5	10	11	14	13	19	20	23	22	1
6	11	12	15	14	20	21	24	23	1
7	14	15	18	17	23	24	27	26	1
8	13	14	17	16	22	23	26	25	1
9	19	20	23	22	28	29	32	31	1
10	20	21	24	23	29	30	33	32	1
11	23	24	27	26	32	33	36	35	1
12	22	23	26	25	31	32	35	34	1
13	28	29	32	31	37	38	41	40	1
14	29	30	33	32	38	39	42	41	1
15	32	33	36	35	41	42	45	44	1
16	31	32	35	34	40	41	44	43	1
17	37	38	41	40	46	47	50	49	1
18	38	39	42	41	47	48	51	50	1
19	41	42	45	44	50	51	54	53	1
20	40	41	44	43	49	50	53	52	1
21	46	47	50	49	55	56	59	58	1
22	47	48	51	50	56	57	60	59	1
23	50	51	54	53	59	60	63	62	1
24	49	50	53	52	58	59	62	61	1
