Exercise 4-12 (80 element mesh)
369 1 1 1
1 1 1 1 0 -0.25 0.0
2 0 0 1 0.125 -0.25 0.0
3 0 0 1 0.25 -0.25 0.0
4 0 0 1 0.375 -0.25 0.0
5 0 0 1 0.5 -0.25 0.0
6 0 0 1 0.625 -0.25 0.0
7 0 0 1 0.75 -0.25 0.0
8 0 0 1 0.875 -0.25 0.0
9 0 0 1 1 -0.25 0.0
10 0 0 1 1.125 -0.25 0.0
11 0 0 1 1.25 -0.25 0.0
12 0 0 1 1.375 -0.25 0.0
13 0 0 1 1.5 -0.25 0.0
14 0 0 1 1.625 -0.25 0.0
15 0 0 1 1.75 -0.25 0.0
16 0 0 1 1.875 -0.25 0.0
17 0 0 1 2 -0.25 0.0
18 0 0 1 2.125 -0.25 0.0
19 0 0 1 2.25 -0.25 0.0
20 0 0 1 2.375 -0.25 0.0
21 0 0 1 2.5 -0.25 0.0
22 0 0 1 2.625 -0.25 0.0
23 0 0 1 2.75 -0.25 0.0
24 0 0 1 2.875 -0.25 0.0
25 0 0 1 3 -0.25 0.0
26 0 0 1 3.125 -0.25 0.0
27 0 0 1 3.25 -0.25 0.0
28 0 0 1 3.375 -0.25 0.0
29 0 0 1 3.5 -0.25 0.0
30 0 0 1 3.625 -0.25 0.0
31 0 0 1 3.75 -0.25 0.0
32 0 0 1 3.875 -0.25 0.0
33 0 0 1 4 -0.25 0.0
34 0 0 1 4.125 -0.25 0.0
35 0 0 1 4.25 -0.25 0.0
36 0 0 1 4.375 -0.25 0.0
37 0 0 1 4.5 -0.25 0.0
38 0 0 1 4.625 -0.25 0.0
39 0 0 1 4.75 -0.25 0.0
40 0 0 1 4.875 -0.25 0.0
41 0 0 1 5 -0.25 0.0
42 1 1 1 0 -0.1875 0.0
43 0 0 1 0.125 -0.1875 0.0
44 0 0 1 0.25 -0.1875 0.0
45 0 0 1 0.375 -0.1875 0.0
46 0 0 1 0.5 -0.1875 0.0
47 0 0 1 0.625 -0.1875 0.0
48 0 0 1 0.75 -0.1875 0.0
49 0 0 1 0.875 -0.1875 0.0
50 0 0 1 1 -0.1875 0.0
51 0 0 1 1.125 -0.1875 0.0
52 0 0 1 1.25 -0.1875 0.0
