TITLE = "Bridge-1 Analysis"
VARIABLES = "X", "Y", "Z", "u_x", "u_y", "u_z","Theta_X","Theta_Y","Theta_Z"

ZONE T="Bridge", NODES=4085, ELEMENTS=2884, DATAPACKING=POINT, ZONETYPE=FEBRICK

2.00000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.73353e-02 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.73353e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.50000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -4.73277e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.50000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -4.73277e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.00000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.27456e-02 0.00000e+00 0.00000e+00 0.00000e+00
1.00000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.27456e-02 0.00000e+00 0.00000e+00 0.00000e+00
5.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.61528e-02 0.00000e+00 0.00000e+00 0.00000e+00
5.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.61528e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -6.93969e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -6.93969e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.00000e+01 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.61383e-02 0.00000e+00 0.00000e+00 0.00000e+00
-5.00000e+01 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.61383e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.00000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.27162e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.00000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.27162e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.50000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -4.73129e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.50000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -4.73129e-02 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.78392e-02 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.78392e-02 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.10873e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.10873e-04 0.00000e+00 0.00000e+00 0.00000e+00
2.50000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.10411e-04 0.00000e+00 0.00000e+00 0.00000e+00
2.50000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.10411e-04 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.76113e-02 -1.50518e-02 -3.99839e-06 0.00000e+00
2.00000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.95674e-02 -1.35563e-02 2.49762e-19 0.00000e+00
2.00000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.76113e-02 -1.50518e-02 3.99839e-06 0.00000e+00
1.95000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -8.39837e-02 -1.61790e-02 -3.79483e-03 0.00000e+00
1.90000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.69963e-01 -1.68269e-02 -7.44869e-04 0.00000e+00
1.85000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.44675e-01 -1.25283e-02 1.25431e-03 0.00000e+00
1.80000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.91379e-01 -5.89882e-03 2.38118e-03 0.00000e+00
1.75000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.02246e-01 1.57106e-03 2.57370e-03 0.00000e+00
1.70000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.76585e-01 8.48291e-03 1.92051e-03 0.00000e+00
1.65000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.20674e-01 1.34297e-02 3.77353e-04 0.00000e+00
1.60000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.47837e-01 1.50077e-02 -1.64418e-03 0.00000e+00
1.55000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.91993e-02 1.12017e-02 -5.33845e-03 0.00000e+00
1.50000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.73111e-02 1.18103e-03 -4.08183e-03 0.00000e+00
1.50000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.80308e-02 1.11445e-03 -2.80086e-15 0.00000e+00
1.50000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.73111e-02 1.18103e-03 4.08183e-03 0.00000e+00
1.55000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.91993e-02 1.12017e-02 5.33845e-03 0.00000e+00
1.60000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.47837e-01 1.50077e-02 1.64418e-03 0.00000e+00
1.65000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.20674e-01 1.34297e-02 -3.77353e-04 0.00000e+00
1.70000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.76585e-01 8.48291e-03 -1.92051e-03 0.00000e+00
1.75000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -3.02246e-01 1.57106e-03 -2.57370e-03 0.00000e+00
1.80000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.91379e-01 -5.89882e-03 -2.38118e-03 0.00000e+00
1.85000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.44675e-01 -1.25283e-02 -1.25431e-03 0.00000e+00
1.90000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.69963e-01 -1.68269e-02 7.44869e-04 0.00000e+00
1.95000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -8.39837e-02 -1.61790e-02 3.79483e-03 0.00000e+00
1.45000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.03382e-02 -8.58615e-03 -4.67832e-03 0.00000e+00
